full_date,date,weekday,time,mood,activities,scales,note_title,note
2025-12-23,23 de diciembre,martes,10:44,un poco mal,"ansiedad | smoke","","",""
2025-12-23,23 de diciembre,martes,7:44,bastante bien,"hacer ejercicio | smoke","energía = arausal: Bastante energía (4/5)","",""
2025-12-22,22 de diciembre,lunes,19:30,bastante bien,"holgazanear | distraído mal en el móvil","","",""
2025-12-22,22 de diciembre,lunes,12:53,bastante bien,"limpiar cocina | compras","","",""
2025-12-22,22 de diciembre,lunes,7:58,bastante bien,"","","",""
2025-12-21,21 de diciembre,domingo,20:44,bastante bien,"","","",""
2025-12-21,21 de diciembre,domingo,12:23,posandomeloBIEN,"engaged","","",""
2025-12-21,21 de diciembre,domingo,11:45,posandomeloBIEN,""hyper.activo" ó "normal"? | engaged writing | engaged talking","energía = arausal: Bastante energía (4/5)","",""
2025-12-20,20 de diciembre,sábado,21:26,"maníaco",""hyper.activo" ó "normal"? | smoke","energía = arausal: Mucha energía (5/5)","",""
2025-12-20,20 de diciembre,sábado,18:22,"maníaco",""hyper.activo" ó "normal"?","energía = arausal: Mucha energía (5/5)","",""
2025-12-20,20 de diciembre,sábado,12:25,bastante bien,"","","",""
2025-12-20,20 de diciembre,sábado,7:21,bastante bien,"sin dormir","energía = arausal: Poca energía (2/5)","",""
2025-12-19,19 de diciembre,viernes,21:22,"maníaco",""hyper.activo" ó "normal"? | compañía de familia | engaged talking | rude = mal.educado","energía = arausal: Mucha energía (5/5)","",""
2025-12-19,19 de diciembre,viernes,13:04,bastante bien,"","","",""
2025-12-18,18 de diciembre,jueves,21:54,bastante bien,"","","",""
2025-12-18,18 de diciembre,jueves,19:40,bastante bien,"","","",""
2025-12-18,18 de diciembre,jueves,12:42,bastante bien,"productivo - moderadamente | cocinar | limpiar cocina","energía = arausal: Normal (3/5)","",""
2025-12-18,18 de diciembre,jueves,8:23,bastante bien,"","","",""
2025-12-17,17 de diciembre,miércoles,21:46,bastante bien,"engaged talking","","",""
2025-12-17,17 de diciembre,miércoles,19:18,bastante bien,"productivo - moderadamente","energía = arausal: Normal (3/5)","",""
2025-12-17,17 de diciembre,miércoles,13:20,bastante bien,"productivo - un poco | cocinar | compras | engaged talking","energía = arausal: Normal (3/5)","",""
2025-12-16,16 de diciembre,martes,19:20,bastante bien,"","","",""
2025-12-16,16 de diciembre,martes,15:59,un poco bien,"","","",""
2025-12-16,16 de diciembre,martes,11:05,meh,"lousy | "desganado" | holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-12-15,15 de diciembre,lunes,11:55,un poco bien,"lousy | "desganado" | holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","energía = arausal: Poca energía (2/5)","",""
2025-12-14,14 de diciembre,domingo,11:43,un poco bien,"lousy | "desganado" | holgazanear | distraído mal en el móvil | no quiero levantarme","energía = arausal: Poca energía (2/5)","",""
2025-12-13,13 de diciembre,sábado,21:24,meh,"lousy | "desganado" | distraído mal en el móvil | en la cama | smoke | no quiero levantarme","energía = arausal: Poca energía (2/5)","",""
2025-12-13,13 de diciembre,sábado,14:26,bastante bien,"","","",""
2025-12-12,12 de diciembre,viernes,11:44,bastante bien,"","","",""
2025-12-11,11 de diciembre,jueves,19:26,bastante bien,"","","",""
2025-12-11,11 de diciembre,jueves,13:08,bastante bien,"","energía = arausal: Normal (3/5)","",""
2025-12-11,11 de diciembre,jueves,10:13,bastante bien,"","","",""
2025-12-10,10 de diciembre,miércoles,12:37,bastante bien,"","","",""
2025-12-09,9 de diciembre,martes,21:38,bastante bien,"","","",""
2025-12-09,9 de diciembre,martes,12:47,bastante bien,"","energía = arausal: Normal (3/5)","",""
2025-12-08,8 de diciembre,lunes,8:59,bastante bien,"","","",""
2025-12-07,7 de diciembre,domingo,21:06,bastante bien,"","energía = arausal: Poca energía (2/5)","",""
2025-12-07,7 de diciembre,domingo,10:12,bastante bien,"","energía = arausal: Normal (3/5)","",""
2025-12-06,6 de diciembre,sábado,12:14,bastante bien,"","","",""
2025-12-05,5 de diciembre,viernes,19:03,bastante bien,"","","",""
2025-12-05,5 de diciembre,viernes,12:33,bastante bien,"","","",""
2025-12-04,4 de diciembre,jueves,19:23,bastante bien,"","","",""
2025-12-04,4 de diciembre,jueves,12:31,bastante bien,"","","",""
2025-12-04,4 de diciembre,jueves,10:03,bastante bien,"","","",""
2025-12-03,3 de diciembre,miércoles,19:19,bastante bien,"","","",""
2025-12-03,3 de diciembre,miércoles,13:02,bastante bien,"","energía = arausal: Bastante energía (4/5)","",""
2025-12-02,2 de diciembre,martes,21:22,bastante bien,"engaged talking","energía = arausal: Poca energía (2/5)","",""
2025-12-02,2 de diciembre,martes,20:42,bastante bien,"engaged talking","","",""
2025-12-02,2 de diciembre,martes,12:51,bastante bien,"","","",""
2025-12-02,2 de diciembre,martes,9:22,bastante bien,"","","",""
2025-12-01,1 de diciembre,lunes,8:06,bastante bien,"","","",""
2025-11-30,30 de noviembre,domingo,22:07,bastante bien,"","","",""
2025-11-30,30 de noviembre,domingo,12:51,bastante bien,"productivo - un poco | compras | engaged talking | smoke","energía = arausal: Poca energía (2/5)","",""
2025-11-29,29 de noviembre,sábado,21:52,bastante bien,"compañía de familia | engaged talking","energía = arausal: Bastante energía (4/5)","",""
2025-11-29,29 de noviembre,sábado,12:17,bastante bien,"engaged talking | smoke","","",""
2025-11-29,29 de noviembre,sábado,7:08,bastante bien,"","","",""
2025-11-28,28 de noviembre,viernes,21:22,bastante bien,"","","",""
2025-11-28,28 de noviembre,viernes,19:29,un poco mal,"","","",""
2025-11-28,28 de noviembre,viernes,19:29,un poco bien,"","","",""
2025-11-28,28 de noviembre,viernes,12:54,bastante bien,"","","",""
2025-11-27,27 de noviembre,jueves,11:56,bastante bien,"ducha | cocinar | limpiar cocina | lavandería","","",""
2025-11-26,26 de noviembre,miércoles,21:21,bastante bien,"","","",""
2025-11-25,25 de noviembre,martes,19:32,bastante bien,"","","",""
2025-11-25,25 de noviembre,martes,7:11,bastante bien,"smoke","","",""
2025-11-24,24 de noviembre,lunes,12:23,bastante bien,"","","",""
2025-11-24,24 de noviembre,lunes,8:21,bastante bien,"ordenador | engaged writing | smoke","energía = arausal: Bastante energía (4/5)","",""
2025-11-23,23 de noviembre,domingo,21:30,bastante bien,"","","",""
2025-11-23,23 de noviembre,domingo,19:01,bastante bien,"compañía de familia","energía = arausal: Normal (3/5)","",""
2025-11-23,23 de noviembre,domingo,12:52,bastante bien,"productivo - mucho | cocinar | lavandería","","",""
2025-11-23,23 de noviembre,domingo,7:35,bastante bien,"engaged | productivo - moderadamente | ordenador | engaged writing | smoke","energía = arausal: Bastante energía (4/5)","",""
2025-11-22,22 de noviembre,sábado,12:58,bastante bien,"","","",""
2025-11-22,22 de noviembre,sábado,8:06,bastante bien,"","","",""
2025-11-21,21 de noviembre,viernes,12:12,bastante bien,"","","",""
2025-11-20,20 de noviembre,jueves,19:55,bastante bien,"","","",""
2025-11-20,20 de noviembre,jueves,12:31,bastante bien,"","","",""
2025-11-20,20 de noviembre,jueves,8:15,bastante bien,"","","",""
2025-11-19,19 de noviembre,miércoles,21:39,bastante bien,"","","",""
2025-11-19,19 de noviembre,miércoles,19:16,bastante bien,"","","",""
2025-11-19,19 de noviembre,miércoles,12:38,bastante bien,"","","",""
2025-11-18,18 de noviembre,martes,21:34,bastante bien,"","","",""
2025-11-18,18 de noviembre,martes,19:23,bastante bien,"","","",""
2025-11-18,18 de noviembre,martes,12:43,bastante bien,"","","",""
2025-11-18,18 de noviembre,martes,8:21,bastante bien,"","","",""
2025-11-17,17 de noviembre,lunes,19:18,bastante bien,"","","",""
2025-11-17,17 de noviembre,lunes,12:42,bastante bien,"","","",""
2025-11-17,17 de noviembre,lunes,8:30,bastante bien,"","","",""
2025-11-16,16 de noviembre,domingo,21:39,bastante bien,"","","",""
2025-11-16,16 de noviembre,domingo,12:26,bastante bien,"","","",""
2025-11-16,16 de noviembre,domingo,10:17,bastante bien,"","","",""
2025-11-15,15 de noviembre,sábado,12:36,bastante bien,"","","",""
2025-11-14,14 de noviembre,viernes,19:01,bastante bien,"","","",""
2025-11-14,14 de noviembre,viernes,12:27,bastante bien,"productivo - moderadamente | limpiar cocina | lavandería","","",""
2025-11-14,14 de noviembre,viernes,8:09,bastante bien,"","","",""
2025-11-13,13 de noviembre,jueves,18:41,bastante bien,"productivo - moderadamente | ordenador","","",""
2025-11-13,13 de noviembre,jueves,12:18,un poco bien,"","","",""
2025-11-13,13 de noviembre,jueves,9:11,bastante bien,"","","",""
2025-11-12,12 de noviembre,miércoles,19:32,bastante bien,"","","",""
2025-11-12,12 de noviembre,miércoles,12:33,bastante bien,"limpiar cocina | engaged talking","","",""
2025-11-12,12 de noviembre,miércoles,7:58,un poco bien,"","","",""
2025-11-11,11 de noviembre,martes,19:30,un poco bien,"holgazanear | distraído mal en el móvil","","",""
2025-11-11,11 de noviembre,martes,12:36,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-11-11,11 de noviembre,martes,8:41,un poco bien,"","","",""
2025-11-10,10 de noviembre,lunes,19:15,bastante bien,"","","",""
2025-11-10,10 de noviembre,lunes,12:46,un poco bien,"","","",""
2025-11-09,9 de noviembre,domingo,19:03,un poco bien,"","","",""
2025-11-09,9 de noviembre,domingo,10:30,meh,"no quiero levantarme","","",""
2025-11-08,8 de noviembre,sábado,10:39,un poco bien,"engaged writing | awkard | holgazanear | distraído mal en el móvil","","",""
2025-11-07,7 de noviembre,viernes,21:21,bastante bien,"","","",""
2025-11-07,7 de noviembre,viernes,9:00,un poco bien,"","","",""
2025-11-06,6 de noviembre,jueves,12:17,un poco bien,"","","",""
2025-11-06,6 de noviembre,jueves,7:52,bastante bien,""hyper.activo" ó "normal"? | ansiedad | engaged | ordenador | engaged writing | smoke","","",""
2025-11-05,5 de noviembre,miércoles,19:15,bastante bien,"","","",""
2025-11-05,5 de noviembre,miércoles,12:38,bastante bien,"","","",""
2025-11-05,5 de noviembre,miércoles,7:55,bastante bien,"","","",""
2025-11-04,4 de noviembre,martes,19:21,bastante bien,"","","",""
2025-11-04,4 de noviembre,martes,12:33,bastante bien,"","","",""
2025-11-04,4 de noviembre,martes,9:03,bastante bien,"","","",""
2025-11-03,3 de noviembre,lunes,19:06,bastante bien,"","","",""
2025-11-03,3 de noviembre,lunes,12:34,bastante bien,"productivo - moderadamente","","",""
2025-11-03,3 de noviembre,lunes,8:40,bastante bien,"","","",""
2025-11-02,2 de noviembre,domingo,20:04,bastante bien,"","","",""
2025-11-02,2 de noviembre,domingo,16:48,bastante bien,"","","",""
2025-11-02,2 de noviembre,domingo,8:29,bastante bien,"","","",""
2025-11-01,1 de noviembre,sábado,19:16,bastante bien,"","","",""
2025-11-01,1 de noviembre,sábado,12:34,bastante bien,"","","",""
2025-11-01,1 de noviembre,sábado,8:05,bastante bien,"","","",""
2025-10-31,31 de octubre,viernes,19:44,bastante bien,"","","",""
2025-10-31,31 de octubre,viernes,12:34,bastante bien,"","","",""
2025-10-31,31 de octubre,viernes,8:02,bastante bien,"","","",""
2025-10-30,30 de octubre,jueves,19:29,bastante bien,"","","",""
2025-10-30,30 de octubre,jueves,12:38,bastante bien,"","","",""
2025-10-30,30 de octubre,jueves,7:48,un poco bien,"","","",""
2025-10-29,29 de octubre,miércoles,19:54,bastante bien,"","","",""
2025-10-29,29 de octubre,miércoles,12:49,bastante bien,"cocinar | limpiar cocina | compras","","",""
2025-10-29,29 de octubre,miércoles,8:40,un poco bien,"","","",""
2025-10-28,28 de octubre,martes,21:31,bastante bien,"","","",""
2025-10-28,28 de octubre,martes,13:15,bastante bien,"","","",""
2025-10-27,27 de octubre,lunes,21:31,bastante bien,"","","",""
2025-10-27,27 de octubre,lunes,12:46,bastante bien,"","","",""
2025-10-26,26 de octubre,domingo,12:24,bastante bien,"productivo - un poco | ordenador | engaged writing | cocinar | limpiar cocina | compras","","",""
2025-10-25,25 de octubre,sábado,21:21,bastante bien,"","","",""
2025-10-24,24 de octubre,viernes,19:05,bastante bien,"","","",""
2025-10-24,24 de octubre,viernes,12:33,bastante bien,"","","",""
2025-10-23,23 de octubre,jueves,19:17,bastante bien,"","","",""
2025-10-23,23 de octubre,jueves,12:46,bastante bien,"ducha | limpiar cocina | compras | ordenar","","",""
2025-10-22,22 de octubre,miércoles,18:58,bastante bien,"","","",""
2025-10-22,22 de octubre,miércoles,9:37,bastante bien,"","","",""
2025-10-21,21 de octubre,martes,11:17,bastante bien,"","","",""
2025-10-20,20 de octubre,lunes,11:33,bastante bien,"hacer ejercicio","","",""
2025-10-19,19 de octubre,domingo,19:15,bastante bien,"compañía de familia","","",""
2025-10-19,19 de octubre,domingo,17:16,bastante bien,"","","",""
2025-10-19,19 de octubre,domingo,12:11,bastante bien,"hacer ejercicio | cocinar | limpiar cocina","","",""
2025-10-18,18 de octubre,sábado,8:14,bastante bien,"","","",""
2025-10-17,17 de octubre,viernes,10:56,bastante bien,"cocinar | limpiar cocina","","",""
2025-10-16,16 de octubre,jueves,15:01,bastante bien,"engaged | ordenador","","",""
2025-10-16,16 de octubre,jueves,11:43,bastante bien,"engaged | ordenador | activo - bastante | limpiar cocina","","",""
2025-10-16,16 de octubre,jueves,8:10,bastante bien,"","","",""
2025-10-15,15 de octubre,miércoles,21:21,bastante bien,"","","",""
2025-10-14,14 de octubre,martes,12:18,un poco bien,"","","",""
2025-10-14,14 de octubre,martes,10:23,bastante bien,"","","",""
2025-10-13,13 de octubre,lunes,18:50,bastante bien,"","","",""
2025-10-12,12 de octubre,domingo,12:10,un poco bien,"","","",""
2025-10-12,12 de octubre,domingo,10:22,un poco bien,"lousy | "desganado"","","",""
2025-10-11,11 de octubre,sábado,11:54,bastante bien,"compras","","",""
2025-10-11,11 de octubre,sábado,9:54,bastante bien,"","","",""
2025-10-10,10 de octubre,viernes,17:52,bastante bien,"","","",""
2025-10-10,10 de octubre,viernes,10:44,bastante bien,"","","",""
2025-10-09,9 de octubre,jueves,19:38,bastante bien,"","","",""
2025-10-09,9 de octubre,jueves,10:28,bastante bien,"","","",""
2025-10-07,7 de octubre,martes,17:33,bastante bien,"","","",""
2025-10-07,7 de octubre,martes,11:10,bastante bien,"","","",""
2025-10-06,6 de octubre,lunes,19:13,bastante bien,"","","",""
2025-10-06,6 de octubre,lunes,11:34,bastante bien,"limpiar cocina | ordenar","","",""
2025-10-05,5 de octubre,domingo,18:40,bastante bien,"","","",""
2025-10-05,5 de octubre,domingo,11:32,bastante bien,"","","",""
2025-10-04,4 de octubre,sábado,17:56,bastante bien,"","","",""
2025-10-04,4 de octubre,sábado,16:39,bastante bien,"","","",""
2025-10-04,4 de octubre,sábado,10:11,bastante bien,"","","",""
2025-10-03,3 de octubre,viernes,17:48,bastante bien,"","","",""
2025-10-03,3 de octubre,viernes,11:54,bastante bien,"ducha | meditación | cocinar | limpiar cocina","","",""
2025-10-02,2 de octubre,jueves,11:56,bastante bien,"cocinar | limpiar cocina","","",""
2025-10-02,2 de octubre,jueves,10:03,bastante bien,"","","",""
2025-10-01,1 de octubre,miércoles,19:06,bastante bien,"","","",""
2025-10-01,1 de octubre,miércoles,17:31,bastante bien,"","","",""
2025-10-01,1 de octubre,miércoles,11:12,bastante bien,"hacer ejercicio","","",""
2025-09-30,30 de septiembre,martes,17:32,bastante bien,"","","",""
2025-09-30,30 de septiembre,martes,9:28,bastante bien,"","","",""
2025-09-29,29 de septiembre,lunes,18:59,bastante bien,"","","",""
2025-09-29,29 de septiembre,lunes,16:30,bastante bien,"","","",""
2025-09-29,29 de septiembre,lunes,9:18,bastante bien,"","","",""
2025-09-28,28 de septiembre,domingo,18:29,bastante bien,"compañía de familia","","","- terapia con Gloria ❤️"
2025-09-28,28 de septiembre,domingo,12:11,bastante bien,"activo - bastante | hacer ejercicio | cocinar | limpiar cocina | compras | lavandería","","",""
2025-09-27,27 de septiembre,sábado,17:40,bastante bien,"compañía de familia","","","- compañía de la mama ❤️"
2025-09-27,27 de septiembre,sábado,11:12,bastante bien,"","","",""
2025-09-27,27 de septiembre,sábado,9:29,bastante bien,"","","",""
2025-09-26,26 de septiembre,viernes,12:20,bastante bien,"","","",""
2025-09-26,26 de septiembre,viernes,9:32,bastante bien,"","","",""
2025-09-25,25 de septiembre,jueves,19:18,bastante bien,"","","",""
2025-09-25,25 de septiembre,jueves,11:11,bastante bien,"","","",""
2025-09-24,24 de septiembre,miércoles,18:59,bastante bien,"","","",""
2025-09-24,24 de septiembre,miércoles,16:19,bastante bien,"","","",""
2025-09-24,24 de septiembre,miércoles,12:11,bastante bien,"","","",""
2025-09-24,24 de septiembre,miércoles,8:22,bastante bien,"","","",""
2025-09-23,23 de septiembre,martes,15:17,bastante bien,"","","",""
2025-09-23,23 de septiembre,martes,13:03,bastante bien,"","","",""
2025-09-23,23 de septiembre,martes,11:11,bastante bien,"","","",""
2025-09-23,23 de septiembre,martes,9:19,bastante bien,"meditación","","",""
2025-09-22,22 de septiembre,lunes,15:28,bastante bien,"","","",""
2025-09-22,22 de septiembre,lunes,12:11,bastante bien,"","","",""
2025-09-22,22 de septiembre,lunes,9:20,bastante bien,"activo - bastante","","",""
2025-09-21,21 de septiembre,domingo,12:50,bastante bien,"","","",""
2025-09-21,21 de septiembre,domingo,9:45,bastante bien,"contactar con "familia" | engaged talking | contactar amigue","","",""
2025-09-20,20 de septiembre,sábado,18:16,bastante bien,"","","",""
2025-09-20,20 de septiembre,sábado,11:24,bastante bien,"","","",""
2025-09-20,20 de septiembre,sábado,10:10,bastante bien,"cocinar","","",""
2025-09-20,20 de septiembre,sábado,9:16,bastante bien,"hacer ejercicio","","",""
2025-09-20,20 de septiembre,sábado,7:09,bastante bien,"","","",""
2025-09-19,19 de septiembre,viernes,15:51,bastante bien,"","","",""
2025-09-19,19 de septiembre,viernes,11:58,bastante bien,"productivo - moderadamente","","",""
2025-09-19,19 de septiembre,viernes,10:35,bastante bien,"","","",""
2025-09-19,19 de septiembre,viernes,9:25,bastante bien,"compras","","",""
2025-09-18,18 de septiembre,jueves,17:32,bastante bien,"","","",""
2025-09-18,18 de septiembre,jueves,15:15,bastante bien,"","","",""
2025-09-18,18 de septiembre,jueves,12:11,bastante bien,"","","",""
2025-09-18,18 de septiembre,jueves,9:19,bastante bien,"cocinar | limpiar cocina","","",""
2025-09-17,17 de septiembre,miércoles,17:30,bastante bien,"","","",""
2025-09-17,17 de septiembre,miércoles,11:11,bastante bien,"hacer ejercicio","","",""
2025-09-17,17 de septiembre,miércoles,8:14,bastante bien,"","","",""
2025-09-16,16 de septiembre,martes,15:44,bastante bien,"","","",""
2025-09-16,16 de septiembre,martes,12:12,bastante bien,"","","",""
2025-09-16,16 de septiembre,martes,10:21,bastante bien,"hacer ejercicio","","",""
2025-09-16,16 de septiembre,martes,9:27,bastante bien,"","","",""
2025-09-15,15 de septiembre,lunes,21:21,bastante bien,"","","",""
2025-09-15,15 de septiembre,lunes,19:19,bastante bien,"","","",""
2025-09-15,15 de septiembre,lunes,17:29,bastante bien,"","","",""
2025-09-15,15 de septiembre,lunes,12:31,bastante bien,"","","",""
2025-09-15,15 de septiembre,lunes,9:32,bastante bien,"","","",""
2025-09-14,14 de septiembre,domingo,16:17,bastante bien,"","","",""
2025-09-14,14 de septiembre,domingo,9:41,bastante bien,"hacer ejercicio","","",""
2025-09-13,13 de septiembre,sábado,18:59,bastante bien,"","","",""
2025-09-13,13 de septiembre,sábado,17:04,bastante bien,"","","",""
2025-09-13,13 de septiembre,sábado,10:15,bastante bien,"","","",""
2025-09-13,13 de septiembre,sábado,9:16,bastante bien,"hacer ejercicio | cocinar | limpiar cocina","","",""
2025-09-12,12 de septiembre,viernes,17:36,bastante bien,"","","",""
2025-09-12,12 de septiembre,viernes,15:22,bastante bien,"","","",""
2025-09-12,12 de septiembre,viernes,11:34,bastante bien,"cocinar | limpiar cocina | compras","","",""
2025-09-12,12 de septiembre,viernes,10:10,bastante bien,"hacer ejercicio","","",""
2025-09-11,11 de septiembre,jueves,18:59,bastante bien,"","","",""
2025-09-11,11 de septiembre,jueves,10:19,bastante bien,""hyper.activo" ó "normal"? | activo - bastante","","",""
2025-09-11,11 de septiembre,jueves,9:35,posandomeloBIEN,"hacer ejercicio | smoke","","",""
2025-09-10,10 de septiembre,miércoles,20:39,bastante bien,"","","",""
2025-09-10,10 de septiembre,miércoles,12:37,bastante bien,"","","",""
2025-09-10,10 de septiembre,miércoles,10:27,bastante bien,"hacer ejercicio","","",""
2025-09-10,10 de septiembre,miércoles,9:17,bastante bien,"","","",""
2025-09-09,9 de septiembre,martes,17:31,bastante bien,"","","",""
2025-09-09,9 de septiembre,martes,12:20,bastante bien,"","","",""
2025-09-09,9 de septiembre,martes,9:16,bastante bien,"","","",""
2025-09-08,8 de septiembre,lunes,17:29,bastante bien,"","","",""
2025-09-08,8 de septiembre,lunes,15:17,bastante bien,"","","",""
2025-09-08,8 de septiembre,lunes,12:11,bastante bien,"","","",""
2025-09-08,8 de septiembre,lunes,11:36,bastante bien,"hacer ejercicio","","",""
2025-09-08,8 de septiembre,lunes,9:30,bastante bien,"","","",""
2025-09-07,7 de septiembre,domingo,16:51,bastante bien,"","","",""
2025-09-07,7 de septiembre,domingo,12:13,bastante bien,"","","",""
2025-09-07,7 de septiembre,domingo,11:11,bastante bien,"productivo - moderadamente","","",""
2025-09-06,6 de septiembre,sábado,18:59,bastante bien,"","","",""
2025-09-06,6 de septiembre,sábado,15:19,bastante bien,"","","",""
2025-09-06,6 de septiembre,sábado,11:26,bastante bien,"","","",""
2025-09-05,5 de septiembre,viernes,12:11,un poco bien,"","","",""
2025-09-05,5 de septiembre,viernes,12:07,bastante bien,"","","",""
2025-09-05,5 de septiembre,viernes,9:20,bastante bien,"","","",""
2025-09-04,4 de septiembre,jueves,15:15,bastante bien,"","","",""
2025-09-04,4 de septiembre,jueves,12:35,bastante bien,"","","",""
2025-09-04,4 de septiembre,jueves,10:12,bastante bien,"productivo - mucho","","",""
2025-09-03,3 de septiembre,miércoles,18:59,bastante bien,"","","",""
2025-09-03,3 de septiembre,miércoles,17:30,bastante bien,"","","",""
2025-09-03,3 de septiembre,miércoles,15:15,bastante bien,"","","",""
2025-09-03,3 de septiembre,miércoles,12:57,bastante bien,"","","",""
2025-09-03,3 de septiembre,miércoles,11:11,bastante bien,"","","",""
2025-09-03,3 de septiembre,miércoles,9:49,bastante bien,"","","",""
2025-09-02,2 de septiembre,martes,21:21,bastante bien,"","","",""
2025-09-02,2 de septiembre,martes,19:12,bastante bien,"","","",""
2025-09-02,2 de septiembre,martes,9:24,bastante bien,"","","",""
2025-09-02,2 de septiembre,martes,8:12,bastante bien,"","","",""
2025-09-01,1 de septiembre,lunes,19:09,bastante bien,"","","",""
2025-09-01,1 de septiembre,lunes,17:29,bastante bien,"","","",""
2025-09-01,1 de septiembre,lunes,15:18,bastante bien,"","","",""
2025-09-01,1 de septiembre,lunes,12:11,bastante bien,"productivo - moderadamente","","",""
2025-09-01,1 de septiembre,lunes,11:14,bastante bien,"","","",""
2025-09-01,1 de septiembre,lunes,10:18,bastante bien,"limpiar cocina | ordenar","","",""
2025-09-01,1 de septiembre,lunes,9:45,bastante bien,"hacer ejercicio","","",""
2025-09-01,1 de septiembre,lunes,7:26,bastante bien,"","","",""
2025-08-31,31 de agosto,domingo,19:12,bastante bien,"","","",""
2025-08-31,31 de agosto,domingo,15:45,bastante bien,"","","",""
2025-08-31,31 de agosto,domingo,12:52,bastante bien,"cocinar","","",""
2025-08-31,31 de agosto,domingo,11:33,bastante bien,"","","",""
2025-08-31,31 de agosto,domingo,9:16,bastante bien,"productivo - un poco","","",""
2025-08-31,31 de agosto,domingo,7:00,bastante bien,"productivo - un poco | ordenador | activo - bastante","","",""
2025-08-30,30 de agosto,sábado,19:10,bastante bien,"engaged | productivo - moderadamente | activo - bastante","","",""
2025-08-30,30 de agosto,sábado,17:38,bastante bien,"","","",""
2025-08-30,30 de agosto,sábado,15:43,bastante bien,"hacer ejercicio","","",""
2025-08-30,30 de agosto,sábado,12:12,bastante bien,"","","",""
2025-08-30,30 de agosto,sábado,11:15,bastante bien,"cocinar | compras","","",""
2025-08-30,30 de agosto,sábado,9:16,bastante bien,"","","",""
2025-08-29,29 de agosto,viernes,19:27,bastante bien,"hacer ejercicio","","",""
2025-08-29,29 de agosto,viernes,15:15,bastante bien,"","","",""
2025-08-29,29 de agosto,viernes,12:11,bastante bien,"","","",""
2025-08-29,29 de agosto,viernes,9:27,bastante bien,"","","",""
2025-08-29,29 de agosto,viernes,7:31,bastante bien,"","","",""
2025-08-28,28 de agosto,jueves,19:13,bastante bien,"","","",""
2025-08-28,28 de agosto,jueves,17:41,bastante bien,"","","",""
2025-08-28,28 de agosto,jueves,15:25,bastante bien,"","","",""
2025-08-28,28 de agosto,jueves,12:11,bastante bien,"","","",""
2025-08-28,28 de agosto,jueves,11:11,bastante bien,"limpiar cocina","","",""
2025-08-28,28 de agosto,jueves,10:10,bastante bien,"","","",""
2025-08-28,28 de agosto,jueves,9:16,bastante bien,"hacer ejercicio","","",""
2025-08-28,28 de agosto,jueves,7:00,bastante bien,"","","",""
2025-08-27,27 de agosto,miércoles,21:30,bastante bien,"","","",""
2025-08-27,27 de agosto,miércoles,19:06,bastante bien,"","","",""
2025-08-27,27 de agosto,miércoles,15:21,bastante bien,"","","",""
2025-08-27,27 de agosto,miércoles,12:11,bastante bien,"","","",""
2025-08-27,27 de agosto,miércoles,11:12,bastante bien,"cocinar | limpiar cocina | ordenar","","",""
2025-08-27,27 de agosto,miércoles,9:16,bastante bien,"","","",""
